iter	Passed	Remaining
152	352	1950
153	353	1941
154	354	1932
155	355	1923
156	356	1916
157	358	1908
158	359	1901
159	361	1895
160	362	1889
161	363	1881
162	367	1885
163	369	1882
164	371	1878
165	372	1872
166	373	1864
167	375	1857
168	376	1849
169	377	1841
170	378	1833
171	379	1826
172	379	1816
173	380	1808
174	382	1800
175	384	1801
176	385	1794
177	387	1787
178	388	1780
179	389	1772
180	390	1765
181	391	1758
182	392	1751
183	393	1743
184	394	1736
185	395	1730
186	396	1724
187	397	1718
188	399	1713
189	400	1706
190	401	1701
191	403	1698
192	404	1693
193	406	1687
194	407	1683
195	408	1675
196	409	1669
197	410	1664
198	412	1659
199	413	1653
200	414	1647
201	415	1640
202	416	1634
203	417	1628
204	418	1623
205	419	1618
206	421	1616
207	423	1610
208	424	1605
209	425	1600
210	426	1594
211	427	1588
212	428	1583
213	429	1577
214	430	1571
215	431	1566
216	432	1560
217	433	1555
218	434	1548
219	435	1543
220	436	1538
221	437	1533
222	440	1535
223	441	1531
224	443	1526
225	444	1521
226	445	1516
227	446	1511
228	447	1507
229	448	1502
230	449	1497
231	450	1492
232	451	1487
233	452	1482
234	454	1478
235	455	1473
236	456	1468
237	458	1468
238	459	1464
239	460	1459
240	461	1454
241	462	1449
242	463	1444
243	464	1440
244	466	1436
245	467	1431
246	468	1427
247	469	1422
248	470	1418
249	471	1413
250	472	1409
251	473	1405
252	476	1406
253	478	1404
254	479	1401
255	480	1396
256	481	1392
257	482	1388
258	483	1384
259	484	1380
260	485	1375
261	486	1371
262	487	1367
263	488	1363
264	490	1359
265	491	1355
266	493	1355
267	496	1355
268	497	1351
269	499	1349
270	500	1346
271	501	1342
272	502	1338
273	503	1335
274	505	1332
275	506	1328
276	507	1324
277	508	1320
278	509	1317
279	511	1315
280	514	1315
281	515	1312
282	516	1309
283	518	1306
284	519	1303
285	520	1299
286	521	1295
287	522	1292
288	523	1288
289	525	1285
290	526	1282
291	527	1279
292	529	1277
293	532	1278
294	533	1275
295	534	1272
296	536	1268
297	537	1265
298	538	1262
299	539	1259
300	540	1256
301	541	1252
302	543	1249
303	544	1246
304	545	1243
305	549	1245
306	550	1242
307	552	1240
308	553	1236
309	554	1233
310	555	1230
311	556	1226
312	557	1224
313	559	1221
314	560	1217
315	561	1214
316	562	1211
317	563	1208
318	564	1205
319	567	1205
320	568	1202
321	569	1199
322	572	1199
323	573	1196
324	574	1193
325	576	1191
326	577	1187
327	578	1185
328	579	1182
329	580	1179
330	581	1176
331	585	1177
332	586	1174
333	587	1172
334	589	1169
335	590	1166
336	591	1163
337	592	1160
338	593	1158
339	595	1155
340	596	1151
341	597	1148
342	598	1145
343	599	1143
344	602	1142
345	603	1141
346	605	1138
347	606	1136
348	607	1134
349	609	1131
350	610	1128
351	611	1125
352	612	1122
353	613	1119
354	614	1117
355	616	1114
356	617	1112
357	618	1109
358	620	1108
359	622	1105
360	623	1103
361	624	1101
362	625	1098
363	627	1095
364	628	1092
365	629	1089
366	630	1087
367	632	1085
368	633	1082
369	634	1080
370	635	1077
371	639	1079
372	640	1077
373	641	1074
374	642	1071
375	644	1068
376	645	1066
377	646	1064
378	648	1061
379	649	1059
380	650	1056
381	651	1053
382	652	1051
383	654	1050
384	657	1050
385	659	1048
386	661	1047
387	662	1044
388	663	1042
389	664	1039
390	665	1036
391	667	1034
392	668	1032
393	669	1029
394	670	1026
395	674	1028
396	676	1027
397	677	1025
398	679	1023
399	680	1020
400	681	1018
401	682	1015
402	683	1012
403	684	1010
404	686	1008
405	687	1005
406	688	1003
407	689	1000
408	690	998
409	694	999
410	695	996
411	696	994
412	697	991
413	698	988
414	700	986
415	701	984
416	702	982
417	703	979
418	704	977
419	705	974
420	707	972
421	708	970
422	713	972
423	715	972
424	716	969
425	717	967
426	719	965
427	720	962
428	721	960
429	722	957
430	723	955
431	724	952
432	727	952
433	733	956
434	735	955
435	736	953
436	737	950
437	738	948
438	740	945
439	741	943
440	742	941
441	743	938
442	744	936
443	745	934
444	751	937
445	753	935
446	754	933
447	757	932
448	758	930
449	759	927
450	760	925
451	761	922
452	762	921
453	764	918
454	765	916
455	768	916
456	769	914
457	771	912
458	772	910
459	773	907
460	774	905
461	775	903
462	776	901
463	778	898
464	779	896
465	780	894
466	781	892
467	782	890
468	785	889
469	787	887
470	788	885
471	789	883
472	791	881
473	792	878
474	793	876
475	794	874
476	795	872
477	797	870
478	798	868
479	799	866
480	800	864
481	802	862
482	805	861
483	806	859
484	807	857
485	808	854
486	809	853
487	811	851
488	812	848
489	813	846
490	814	844
491	815	841
492	816	839
493	818	837
494	819	835
495	821	834
496	823	833
497	825	832
498	826	829
499	828	828
500	829	826
501	831	825
502	833	823
503	834	821
504	835	819
505	837	817
506	842	818
507	844	817
508	845	815
509	846	813
510	848	812
511	851	811
512	853	809
513	854	808
514	855	806
515	861	807
516	862	805
517	864	804
518	865	802
519	867	800
520	868	798
521	869	796
522	869	793
523	871	791
524	873	790
525	874	788
526	879	789
527	881	787
528	882	785
529	883	783
530	885	781
531	886	780
532	887	777
533	889	775
534	890	773
535	893	773
536	895	771
537	897	770
538	900	769
539	901	767
540	902	765
541	903	763
542	904	761
543	909	762
544	911	760
545	913	759
546	914	757
547	916	755
548	917	753
549	918	751
550	919	749
551	920	747
552	921	744
553	922	742
554	923	740
555	926	740
556	927	737
557	928	735
558	929	733
559	931	731
560	932	729
561	933	727
562	934	725
563	935	722
564	936	720
565	937	718
566	938	716
567	939	714
568	940	712
569	942	711
570	944	709
571	945	707
572	947	706
573	949	704
574	950	702
575	951	700
576	952	698
577	953	696
578	955	694
579	956	692
580	957	690
581	958	688
582	959	686
583	961	685
584	963	683
585	964	681
586	965	679
587	966	677
588	967	674
589	968	672
590	969	670
591	970	668
592	971	666
593	972	664
594	974	662
595	975	660
596	976	658
597	977	656
598	980	656
599	981	654
600	983	652
601	984	651
602	985	649
603	986	647
604	987	645
605	988	642
606	990	640
607	991	638
608	992	636
609	993	634
610	994	632
611	995	631
612	999	630
613	1000	628
614	1001	626
615	1002	624
616	1003	622
617	1004	620
618	1005	618
619	1006	616
620	1007	614
621	1008	613
622	1010	611
623	1011	609
624	1012	607
625	1013	605
626	1014	603
627	1017	602
628	1018	600
629	1019	598
630	1020	597
631	1021	595
632	1023	593
633	1024	591
634	1026	589
635	1027	588
636	1028	586
637	1029	584
638	1030	582
639	1032	580
640	1033	578
641	1037	578
642	1038	576
643	1040	575
644	1041	573
645	1042	571
646	1043	569
647	1044	567
648	1046	565
649	1047	564
650	1048	562
651	1050	560
652	1051	558
653	1052	556
654	1054	555
655	1055	553
656	1057	551
657	1058	549
658	1059	548
659	1060	546
660	1061	544
661	1062	542
662	1063	540
663	1065	538
664	1066	537
665	1067	535
666	1068	533
667	1069	531
668	1072	530
669	1073	528
670	1074	526
671	1075	525
672	1076	523
673	1078	521
674	1079	519
675	1080	517
676	1081	516
677	1084	515
678	1085	513
679	1086	511
680	1087	509
681	1089	508
682	1091	506
683	1093	505
684	1094	503
685	1095	501
686	1096	499
687	1097	497
688	1098	495
689	1099	493
690	1100	492
691	1101	490
692	1102	488
693	1103	486
694	1104	484
695	1105	483
696	1107	481
697	1109	480
698	1110	478
699	1111	476
700	1113	474
701	1114	473
702	1115	471
703	1116	469
704	1117	467
705	1119	466
706	1120	464
707	1121	462
708	1122	460
709	1123	458
710	1124	457
711	1127	456
712	1128	454
713	1129	452
714	1130	450
715	1131	448
716	1132	447
717	1134	445
718	1135	443
719	1136	442
720	1137	440
721	1138	438
722	1139	436
723	1141	435
724	1142	433
725	1145	432
726	1146	430
727	1148	429
728	1149	427
729	1151	425
730	1152	423
731	1153	422
732	1154	420
733	1155	418
734	1156	416
735	1157	415
736	1158	413
737	1159	411
738	1160	409
739	1164	409
740	1166	407
741	1167	406
742	1168	404
743	1169	402
744	1170	400
745	1171	399
746	1172	397
747	1174	395
748	1175	393
749	1176	392
750	1177	390
751	1178	388
752	1179	386
753	1181	385
754	1183	384
755	1184	382
756	1185	380
757	1186	378
758	1187	377
759	1189	375
760	1190	373
761	1191	372
762	1192	370
763	1193	368
764	1194	366
765	1195	365
766	1196	363
767	1197	361
768	1200	360
769	1202	359
770	1204	357
771	1205	355
772	1206	354
773	1207	352
774	1208	350
775	1209	349
776	1210	347
777	1211	345
778	1212	344
779	1213	342
780	1214	340
781	1215	338
782	1218	337
783	1220	336
784	1221	334
785	1222	332
786	1223	331
787	1224	329
788	1226	327
789	1227	326
790	1228	324
791	1229	322
792	1231	321
793	1232	319
794	1234	318
795	1237	317
796	1239	315
797	1240	313
798	1241	312
799	1242	310
800	1243	308
801	1244	307
802	1245	305
803	1246	303
804	1247	302
805	1248	300
806	1250	298
807	1251	297
808	1253	295
809	1256	294
810	1258	293
811	1259	291
812	1260	289
813	1261	288
814	1262	286
815	1263	284
816	1264	283
817	1266	281
818	1267	280
819	1268	278
820	1269	276
821	1270	275
822	1271	273
823	1273	272
824	1275	270
825	1276	268
826	1278	267
827	1279	265
828	1281	264
829	1282	262
830	1284	261
831	1285	259
832	1287	258
833	1288	256
834	1291	255
835	1293	253
836	1294	252
837	1295	250
838	1296	248
839	1297	247
840	1298	245
841	1299	243
842	1300	242
843	1301	240
844	1303	239
845	1304	237
846	1305	235
847	1306	234
848	1307	232
849	1310	231
850	1311	229
851	1314	228
852	1315	226
853	1316	225
854	1317	223
855	1318	221
856	1319	220
857	1320	218
858	1321	216
859	1322	215
860	1323	213
861	1325	212
862	1327	210
863	1329	209
864	1330	207
865	1331	206
866	1332	204
867	1333	202
868	1334	201
869	1335	199
870	1336	197
871	1338	196
872	1339	194
873	1341	193
874	1343	191
875	1347	190
876	1348	189
877	1350	187
878	1351	185
879	1352	184
880	1354	182
881	1355	181
882	1356	179
883	1357	178
884	1358	176
885	1360	175
886	1361	173
887	1363	171
888	1365	170
889	1367	168
890	1368	167
891	1369	165
892	1371	164
893	1373	162
894	1375	161
895	1377	159
896	1379	158
897	1386	157
898	1388	155
899	1390	154
900	1391	152
901	1393	151
902	1394	149
903	1397	148
904	1398	146
905	1405	145
906	1407	144
907	1409	142
908	1410	141
909	1411	139
910	1412	137
911	1413	136
912	1414	134
913	1415	133
914	1417	131
915	1419	130
916	1421	128
917	1423	127
918	1424	125
919	1425	123
920	1426	122
921	1427	120
922	1428	119
923	1429	117
924	1431	116
925	1432	114
926	1433	112
927	1434	111
928	1435	109
929	1440	108
930	1441	106
931	1443	105
932	1444	103
933	1445	102
934	1446	100
935	1448	99
936	1449	97
937	1450	95
938	1451	94
939	1452	92
940	1454	91
941	1455	89
942	1458	88
943	1459	86
944	1460	85
945	1461	83
946	1463	81
947	1464	80
948	1465	78
949	1466	77
950	1467	75
951	1468	74
952	1469	72
953	1471	70
954	1472	69
955	1473	67
956	1476	66
957	1478	64
958	1479	63
959	1480	61
960	1481	60
961	1482	58
962	1484	57
963	1485	55
964	1486	53
965	1487	52
966	1488	50
967	1489	49
968	1491	47
969	1494	46
970	1496	44
971	1497	43
972	1498	41
973	1499	40
974	1501	38
975	1502	36
976	1503	35
977	1505	33
978	1506	32
979	1507	30
980	1508	29
981	1509	27
982	1513	26
983	1514	24
984	1515	23
985	1517	21
986	1518	20
987	1520	18
988	1521	16
989	1522	15
990	1523	13
991	1524	12
992	1525	10
993	1526	9
994	1527	7
995	1530	6
996	1533	4
997	1534	3
998	1535	1
999	1536	0
